Dis No,Hazard  Group,Hazard Type,Specific Hazard Name,Hazard Type Final,ISO,Data Source Type,Source Level,Source Origin,Reliability Rating,Start Year,Start Month,Start Day,End Year,End Month,End Day,Event Season,Data Entry Date,Data Last Updated,Magnitude,Magnitude Scale,Region,Country,Total Deaths,No. Affected,Location,Total Economic Loss,No. Houses Damaged/Destroyed,No. Houses Damaged,No. Houses Destroyed,No. Infrastucture Destroyed/Damaged,Gender Data Availability,No.Gender Female,No.Gender Male,No. Gender Other,No. Children,No. Disabled Population,Source Website,Complementary Resources,Notes
HYDRO-20231205-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2023,12,5,2023,12,10,Winter,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
MET-20230821-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2023,8,21,2023,8,22,Summer,26/12/2025,30/01/2026,3024,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
MET-20230420-WBTC-TUR-0001,MeteorologicalHazards,Storm,Tornado,storm,TUR,1,0.6,EM-DAT,High,2023,4,20,2023,4,20,Spring,30/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,554,Kahramanmaraş,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
MET-20231118-WBTC-TUR-0001,MeteorologicalHazards,Storm,Cyclone,storm,TUR,1,0.6,EM-DAT,High,2023,11,18,2023,11,21,Autumn,30/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,20,N/A,"Diyarbakır, Batman, Zonguldak, Sakarya",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
MET-20231126-WBTC-TUR-0001,MeteorologicalHazards,Storm,Snowstorm,storm,TUR,1,0.6,EM-DAT,High,2023,11,26,2023,11,27,Autumn,30/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
GEO-20221123-WBTC-TUR-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,TUR,1,0.6,EM-DAT,High,2022,11,23,2022,11,23,Autumn,18/12/2025,30/01/2026,6.1,Moment Magnitute,Western Balkans & Türkiye & Cyprus,Türkiye,2,213,Kocaeli,50000000,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
HYDRO-20220108-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2022,1,8,2022,1,10,Winter,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20220408-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2022,4,8,2022,4,10,Spring,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20220429-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2022,4,29,2022,5,1,Spring,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20220602-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2022,6,2,2022,6,3,Summer,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20220611-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,EM-DAT,High,2022,6,11,2022,6,15,Summer,25.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,3,115,"Ankara, Yozgat",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
HYDRO-20220624-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Glide,High,2022,6,24,2022,6,30,Summer,25.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,2,2106,"Kastamonu, Kocaeli",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.glidenumber.net/glide/public/search/search.jsp,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20220813-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2022,8,13,2022,8,15,Summer,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20220828-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2022,8,28,2022,8,31,Summer,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20221123-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2022,11,23,2022,11,29,Autumn,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20221211-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,EM-DAT,High,2022,12,11,2022,12,12,Winter,25.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,3000,Antalya,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
MET-20220620-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2022,6,20,2022,6,23,Summer,26/12/2025,30/01/2026,5976,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
MET-20220901-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2022,9,1,2022,9,13,Autumn,26/12/2025,30/01/2026,5089,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
MET-20221207-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2022,12,7,2022,12,24,Winter,26/12/2025,30/01/2026,8354,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
HYDRO-20220120-WBTC-TUR-0001,HydrologicalHazards,Droughts,Drought,drought,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2022,1,20,2023,6,18,Winter,28/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,Türkiye,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://drought.emergency.copernicus.eu/tumbo/gdo/map/,N/A
HYDRO-20220420-WBTC-TUR-0001,HydrologicalHazards,Droughts,Drought,drought,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2022,4,20,2022,7,17,Spring,28/12/2025,30/01/2026,48149,km2,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,Türkiye,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://drought.emergency.copernicus.eu/tumbo/gdo/map/,N/A
HYDRO-20210111-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2021,1,11,2021,1,13,Winter,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20210123-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2021,1,23,2021,2,1,Winter,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20210601-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2021,6,1,2021,6,2,Summer,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20210701-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2021,7,1,2021,7,2,Summer,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20210713-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2021,7,13,2021,7,22,Summer,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20210721-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,EM-DAT,High,2021,7,21,2021,7,21,Summer,25.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,3,4500,"Rize, Artvin",23000000,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
HYDRO-20210810-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,EM-DAT,High,2021,8,10,2021,8,16,Summer,25.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,70,2660,"Bartın, Kastamonu, Sinop",290000000,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
HYDRO-20210812-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,Glide,High,2021,8,12,2021,0,0,Summer,25.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://www.glidenumber.net/glide/public/search/search.jsp,N/A,N/A
HYDRO-20211126-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2021,11,26,2021,11,28,Autumn,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20211227-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2021,12,27,2021,12,29,Winter,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
MET-20210727-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2021,7,27,2021,7,29,Summer,26/12/2025,30/01/2026,7914,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
MET-20210727-WBTC-TUR-0002,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2021,7,27,2021,8,5,Summer,26/12/2025,30/01/2026,35438,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
MET-20210728-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2021,7,28,2021,7,28,Summer,26/12/2025,30/01/2026,6279,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
MET-20210728-WBTC-TUR-0002,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2021,7,28,2021,7,29,Summer,26/12/2025,30/01/2026,8357,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
MET-20210728-WBTC-TUR-0003,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2021,7,28,2021,8,4,Summer,26/12/2025,30/01/2026,12893,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
MET-20210728-WBTC-TUR-0004,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2021,7,28,2021,8,5,Summer,26/12/2025,30/01/2026,13835,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
MET-20210728-WBTC-TUR-0005,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2021,7,28,2021,8,5,Summer,26/12/2025,30/01/2026,8860,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
MET-20210728-WBTC-TUR-0006,MeteorologicalHazards,Fires,ForestFires,fire,TUR,1,0.6,EM-DAT,High,2021,7,28,2021,8,7,Summer,26/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,9,561088,"Antalya, Muğla, Mersin, Adana, Osmaniye",232000000,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
MET-20210731-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2021,7,31,2021,8,5,Summer,26/12/2025,30/01/2026,16277,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,"Antalya, Muğla, Mersin, Adana, Osmaniye",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
MET-20210801-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2021,8,1,2021,8,5,Summer,26/12/2025,30/01/2026,5114,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
MET-20210802-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2021,8,2,2021,8,5,Summer,26/12/2025,30/01/2026,16015,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
MET-20210805-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2021,8,5,2021,8,5,Summer,26/12/2025,30/01/2026,5523,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
MET-20211024-WBTC-TUR-0001,MeteorologicalHazards,Fires,WildFires,fire,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2021,10,24,2021,11,8,Autumn,26/12/2025,30/01/2026,6563,Hectar,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://gwis.jrc.ec.europa.eu/apps/gwis_current_situation/index.html,N/A
GEO-20200124-WBTC-TUR-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,TUR,1,0.6,EM-DAT,High,2020,1,24,2020,1,24,Winter,18/12/2025,30/01/2026,6.7,Moment Magnitute,Western Balkans & Türkiye & Cyprus,Türkiye,41,69000,Elazığ,340000000,N/A,2306,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,https://www.bbc.com/turkce/haberler-turkiye-51244459,Data about houses damaged derived from BBC. {https://www.bbc.com/turkce/haberler-turkiye-51244459}
GEO-20200223-WBTC-TUR-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,TUR,1,0.6,EM-DAT,High,2020,2,23,2020,2,23,Winter,18/12/2025,30/01/2026,5.8,Moment Magnitute,Western Balkans & Türkiye & Cyprus,Türkiye,10,3050,Van,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,https://www.spo.org.tr/resimler/ekler/d24dce192308ede_ek.pdf,There were two earthquakes with the same magnitude on the same day. Data about death derived from TMMOB. {https://www.spo.org.tr/resimler/ekler/d24dce192308ede_ek.pdf}
GEO-20200614-WBTC-TUR-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,TUR,1,0.6,EM-DAT,High,2020,6,14,2020,6,14,Summer,18/12/2025,30/01/2026,5.9,Moment Magnitute,Western Balkans & Türkiye & Cyprus,Türkiye,1,6600,Bingöl,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
GEO-20201030-WBTC-TUR-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,TUR,1,0.6,EM-DAT,High,2020,10,30,2020,10,30,Autumn,18/12/2025,30/01/2026,7,Moment Magnitute,Western Balkans & Türkiye & Cyprus,Türkiye,117,6034,İzmir,450000000,N/A,9079,9,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,https://www.aa.com.tr/tr/gundem/izmir-depreminin-uzerinden-uc-yil-gecti/3036673,Data about death and damaged houses derived from AA. {https://www.aa.com.tr/tr/gundem/izmir-depreminin-uzerinden-uc-yil-gecti/3036673}
HYDRO-20200104-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2020,1,4,2020,1,4,Winter,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://floodobservatory.colorado.edu/wiki/FloodRecords,N/A
HYDRO-20200611-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,EM-DAT,High,2020,6,11,2020,6,12,Summer,25.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,1,750,Ankara,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
HYDRO-20200621-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,EM-DAT,High,2020,6,21,2020,6,23,Summer,25.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,7,72,Bursa,35000000,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
HYDRO-20200710-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2020,7,10,2020,7,13,Summer,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://data.jrc.ec.europa.eu/dataset?q=FLOOD&sort=modified,N/A
HYDRO-20200822-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,0.6,EM-DAT,High,2020,8,22,2020,8,23,Summer,25.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,16,N/A,"Samsun, Rize, Trabzon, Giresun",250000000,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
HYDRO-20201029-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2020,10,29,2020,10,29,Autumn,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20201212-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2020,12,12,2020,12,13,Winter,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
GEO-20200204-WBTC-TUR-0001,GeophysicalHazards,Landslide,Avalanche,mass_movement,TUR,1,0.6,EM-DAT,High,2020,2,4,2020,2,5,Winter,29/12/2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,41,84,Van,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,N/A,N/A
